0.967369,2334,,,,,,
0.967548,,,,1374,,,
0.967728,,,,1375,,,
0.967908,,,,1376,,,
0.968088,2335,,,,,,
0.968268,,,,1377,,,
0.968448,,,,1378,,,
0.968628,,,,1379,,,
0.968808,2336,,,,,,
0.968988,,,,1380,,,
0.969168,,,,1381,,,
0.969348,2337,,,,,,
0.969527,,,,1382,,,
0.969707,,,,1383,,,
0.969887,2338,,,,,,
0.970067,,,,1384,,,
0.970247,,,,1385,,,
0.970427,2339,,,,,,
0.970607,,,,1386,,,
0.970787,,,,1387,,,
0.970967,2340,,,,,,
0.971147,,,,1388,,,
0.971327,,,,1389,,,
0.971506,,,,1390,,,
0.971686,,,,1391,,,
0.971866,2341,,,,,,
0.972046,,,,1392,,,
0.972226,,,,1393,,,
0.972406,2342,,,,,,
0.972586,,,,1394,,,
0.972766,,,,1395,,,
0.972946,,,,1396,,,
0.973126,,,,1397,,,
0.973306,2343,,,,,,
0.973485,,,,1398,,,
0.973665,,,,1399,,,
0.973845,2344,,,,,,
0.974025,,,,1400,,,
0.974205,,,,1401,,,
0.974385,,,,1402,,,
0.974565,2345,,,,,,
0.974745,,,,1403,,,
0.974925,,,,1404,,,
0.975105,2346,,,,,,
0.975285,,,,1405,,,
0.975464,,,,1406,,,
0.975644,,,,1407,,,
0.975824,2347,,,,,,
0.976004,,,,1408,,,
0.976184,,,,1409,,,
0.976364,2348,,,,,,
0.976544,,,,1410,,,
0.976724,,,,1411,,,
0.976904,,,,1412,,,
0.977084,2349,,,,,,
0.977264,,,,1413,,,
0.977444,,,,1414,,,
0.977623,2350,,,,,,
0.977803,,,,1415,,,
0.977983,,,,1416,,,
0.978163,2351,,,,,,
0.978343,,,,1417,,,
0.978523,,,,1418,,,
0.978703,,,,1419,,,
0.978883,2352,,,,,,
0.979063,,,,1420,,,
0.979243,,,,1421,,,
0.979423,2353,,,,,,
0.979602,,,,1422,,,
0.979782,,,,1423,,,
0.979962,2354,,,,,,
0.980142,,,,1424,,,
0.980322,,,,1425,,,
0.980502,,,,1426,,,
0.980682,2355,,,,,,
0.980862,,,,1427,,,
0.981042,,,,1428,,,
0.981222,,,,1429,,,
0.981402,2356,,,,,,
0.981581,,,,1430,,,
0.981761,,,,1431,,,
0.981941,2357,,,,,,
0.982121,,,,1432,,,
0.982301,,,,1433,,,
0.982481,,,,1434,,,
0.982661,2358,,,,,,
0.982841,,,,1435,,,
0.983021,,,,1436,,,
0.983201,2359,,,,,,
0.983381,,,,1437,,,
0.98356,,,,1438,,,
0.98374,,,,1439,,,
0.98392,2360,,,,,,
0.9841,,,,1440,,,
0.98428,,,,1441,,,
0.98446,2361,,,,,,
0.98464,,,,1442,,,
0.98482,,,,1443,,,
0.985,2362,,,,,,
0.98518,,,,1444,,,
0.98536,,,,1445,,,
0.98554,,,,1446,,,
0.985719,2363,,,,,,
0.985899,,,,1447,,,
0.986079,,,,1448,,,
0.986259,2364,,,,,,
0.986439,,,,1449,,,
0.986619,,,,1450,,,
0.986799,2365,,,,,,
0.986979,,,,1451,,,
0.987159,,,,1452,,,
0.987339,2366,,,,,,
0.987519,,,,1453,,,
0.987698,,,,1454,,,
0.987878,2367,,,,,,
0.988058,,,,1455,,,
0.988238,,,,1456,,,
0.988418,2368,,,,,,
0.988598,,,,1457,,,
0.988778,,,,1458,,,
0.988958,2369,,,,,,
0.989138,,,,1459,,,
0.989318,,,,1460,,,
0.989498,,,,1461,,,
0.989677,2370,,,,,,
0.989857,,,,1462,,,
0.990037,,,,1463,,,
0.990217,2371,,,,,,
0.990397,,,,1464,,,
0.990577,,,,1465,,,
0.990757,2372,,,,,,
0.990937,,,,1466,,,
0.991117,,,,1467,,,
0.991297,2373,,,,,,
0.991477,,,,1468,,,
0.991656,,,,1469,,,
0.991836,2374,,,,,,
0.992016,,,,1470,,,
0.992196,,,,1471,,,
0.992376,,,,1472,,,
0.992556,2375,,,,,,
0.992736,,,,1473,,,
0.992916,2376,,,,,,
0.993096,,,,1474,,,
0.993276,,,,1475,,,
0.993456,2377,,,,,,
0.993636,,,,1476,,,
0.993815,,,,1477,,,
0.993995,,,,1478,,,
0.994175,2378,,,,,,
0.994355,,,,1479,,,
0.994535,,,1480,,,,
0.994715,2379,,,,,,
0.994895,,,1481,,,,
0.995075,2380,,,,,,
0.995255,,,1482,,,,
0.995435,,,1483,,,,
0.995615,2381,,,,,,
0.995794,,,1484,,,,
0.995974,,,1485,,,,
0.996154,2382,,,,,,
0.996334,,,1486,,,,
0.996514,,,1487,,,,
0.996694,2383,,,,,,
0.996874,,,1488,,,,
0.997054,,,1489,,,,
0.997234,2384,,,,,,
0.997414,,,1490,,,,
0.997594,,,1491,,,,
0.997773,2385,,,,,,
0.997953,,,1492,,,,
0.998133,,,1493,,,,
0.998313,2386,,,,,,
0.998493,,,1494,,,,
0.998673,2387,,,,,,
0.998853,,,1495,,,,
0.999033,,,1496,,,,
0.999213,2388,,,,,,
0.999393,,,1497,,,,
0.999573,,,1498,,,,
0.999752,2389,,,,,,
0.999932,,,1499,,,,
